Node_1,Node_2,Link
1054,1171,1
1054,1213,0
1054,1099,0
1054,1224,0
1054,1118,0
1054,1340,0
1054,1285,0
1054,1382,0
1054,1273,0
1054,1257,0
1054,1395,0
1054,1232,0
1054,1256,0
1054,1255,0
1054,1318,0
1054,1377,0
1054,1328,0
1054,1337,0
1054,988,0
1054,1397,0
1054,1443,0
1054,1420,0
1054,1437,0
1054,1343,0
1054,1240,0
1054,1438,0
1054,1245,0
1055,1383,0
1055,1144,0
1055,1426,0
1055,1323,0
1055,1157,0
1055,1380,0
1055,1137,0
1055,1433,1
1055,1074,0
1055,1060,0
1055,1059,0
1055,1056,0
1055,1388,0
1055,1139,0
1055,1105,0
1055,1414,0
1055,1172,0
1055,1384,0
1055,1327,0
1055,1304,0
1055,1406,0
1055,1401,0
1055,1246,0
1055,1227,0
1055,1215,0
1055,1301,0
1055,1188,0
1055,1177,0
1055,1403,0
1055,1196,0
1056,1326,0
1056,1403,0
1056,1088,0
1056,1081,0
1056,1414,0
1056,1426,0
1056,1078,0
1056,1318,1
1056,1059,0
1056,1214,1
1056,1251,0
1056,1198,1
1056,1246,0
1056,1188,0
1056,1297,0
1056,1147,0
1056,1140,1
1056,1167,0
1056,1093,0
1056,1185,0
1056,1304,0
1056,1137,0
1057,1167,1
1057,1274,1
1057,1356,0
1057,1355,0
1057,1272,0
1057,1444,0
1057,988,0
1057,1346,0
1057,1247,0
1057,1429,0
1057,1419,0
1057,1441,0
1057,1436,0
1057,1397,0
1057,1386,0
1057,1382,0
1057,1378,0
1057,1224,0
1057,1377,0
1057,1229,0
1057,1348,0
1057,1339,0
1057,1335,0
1057,1309,0
1057,1230,0
1057,1292,0
1057,1287,0
1057,1231,0
1057,1236,0
1057,1285,0
1057,1273,0
1057,1252,0
1057,1361,0
1057,1220,0
1057,1268,0
1057,1143,0
1057,1200,0
1057,1195,0
1057,1191,0
1057,1189,0
1057,1184,0
1057,1179,0
1057,1175,0
1057,1171,0
1057,1162,0
1057,1161,0
1057,1154,0
1057,1153,0
1057,1152,0
1057,1217,0
1057,1204,0
1057,1141,0
1057,1128,0
1057,1118,0
1057,1112,0
1057,1097,0
1057,1079,0
1057,1076,0
1057,1070,0
1057,1213,0
1057,1065,0
1057,1063,0
1057,1061,0
1057,1212,0
1058,1258,1
1058,1160,1
1058,988,0
1058,1079,0
1058,1092,1
1058,811,0
1058,1429,0
1058,1446,0
1058,1442,0
1058,1397,0
1058,1392,0
1058,1335,0
1058,1334,0
1058,1274,0
1058,1272,0
1058,1271,0
1058,1260,0
1058,1061,0
1058,1249,0
1058,1130,1
1058,1230,0
1058,1226,0
1058,1220,0
1058,1203,0
1058,1195,0
1058,1182,0
1058,1174,0
1058,1138,0
1058,1118,0
1058,1102,0
1058,1082,0
1058,1245,0
1058,1255,0
1059,1297,0
1059,1134,1
1059,1139,0
1059,1389,0
1059,1144,0
1059,1155,0
1059,1160,0
1059,1166,0
1059,1214,0
1059,1172,0
1059,1177,0
1059,1432,0
1059,1360,0
1059,1185,0
1059,1196,0
1059,1388,0
1059,1246,0
1059,1426,0
1059,1215,0
1059,1137,0
1059,1105,0
1059,1088,0
1059,1401,0
1059,1251,0
1059,1060,0
1059,1445,1
1059,1301,0
1059,1414,0
1059,1314,0
1059,1270,0
1059,1304,0
106,347,0
106,454,0
106,400,0
106,394,0
106,348,0
106,359,0
106,374,0
106,421,0
106,371,0
106,981,1
106,338,0
106,151,0
106,123,0
106,165,0
106,113,0
106,110,0
106,193,0
106,205,0
106,227,0
106,236,0
106,340,0
106,246,0
106,257,0
106,271,0
106,277,0
106,323,0
106,324,0
106,863,1
106,143,0
106,328,0
106,455,0
106,1110,1
106,464,0
106,619,1
106,498,0
106,1273,0
106,1260,0
106,1254,0
106,1249,0
106,1228,0
106,1182,0
106,1168,0
106,1152,0
106,1133,0
106,480,0
106,1087,0
106,1079,0
106,1076,0
106,1070,0
106,1048,0
106,1022,0
106,1015,0
106,1275,0
106,737,1
106,149,1
106,1303,0
106,1150,1
106,150,1
106,870,1
106,772,1
106,674,1
106,429,1
106,914,1
106,861,1
106,971,0
106,745,1
106,1430,0
106,1445,0
106,1378,0
106,1352,0
106,1350,0
106,1348,0
106,1319,0
106,1394,1
106,1413,0
106,966,0
106,1117,0
106,962,0
106,699,0
106,684,0
106,678,0
106,676,0
106,642,0
106,633,0
106,628,0
106,1074,1
106,597,0
106,592,0
106,587,0
106,577,0
106,575,0
106,571,0
106,551,0
106,513,0
106,505,0
106,713,0
106,729,0
106,623,0
106,758,0
106,955,0
106,954,0
106,949,0
106,928,0
106,755,0
106,916,0
106,899,0
106,878,0
106,874,0
106,1292,0
106,820,0
106,815,0
106,813,0
106,791,0
106,765,0
106,766,0
106,775,0
106,788,0
106,777,0
106,865,0
1060,1082,0
1060,1123,0
1060,1137,0
1060,1166,0
1060,1169,0
1060,1185,0
1060,1234,0
1060,1227,0
1060,1253,0
1060,1385,0
1060,1391,0
1060,1401,0
1060,1406,0
1060,1426,0
1060,1440,0
1060,1427,0
1060,1344,0
1060,1223,0
1060,1414,0
1060,1139,0
1061,1260,0
1061,1174,0
1061,1189,0
1061,1138,0
1061,1256,1
1061,1273,0
1061,1082,0
1061,1303,0
1061,1442,0
1061,1362,0
1061,1427,0
1061,988,0
1061,1171,0
1061,1152,0
1062,1070,1
1062,1225,1
1062,1427,1
1062,1198,1
1062,1143,0
1062,1144,0
1062,1186,0
1062,1221,0
1062,1274,0
1062,1285,0
1062,1329,0
1062,1420,0
1062,1253,0
1062,1388,0
1063,1079,0
1063,1243,0
1063,1229,0
1063,1184,0
1063,1413,0
1063,574,0
1063,1352,0
1063,1424,0
1063,1179,0
1063,1153,0
1063,1122,0
1063,1292,0
1063,1118,0
1063,1325,0
1063,1335,0
1063,1112,0
1064,1235,1
1064,1092,1
1064,1198,0
1064,1264,1
1064,1186,0
1064,1295,0
1064,1439,0
1064,1183,0
1064,1386,0
1064,442,0
1064,1114,0
1064,1068,1
1064,1089,0
1064,1104,0
1064,1214,1
1065,1173,0
1065,1175,0
1065,1187,0
1065,1191,0
1065,1189,0
1065,1210,0
1065,1212,0
1065,1217,0
1065,1228,0
1065,1249,0
1065,1188,0
1065,1171,0
1065,1080,0
1065,1164,0
1065,1158,0
1065,1152,0
1065,1133,0
1065,1131,0
1065,1130,0
1065,1127,0
1065,1118,0
1065,1117,0
1065,1353,1
1065,1102,0
1065,1100,0
1065,1092,0
1065,1252,0
1065,1168,0
1065,1254,0
1065,1232,0
1065,1272,0
1065,1260,0
1065,442,0
1065,1443,0
1065,1211,0
1065,1424,0
1065,1418,0
1065,1397,0
1065,1373,0
1065,1388,0
1065,1370,0
1065,1365,0
1065,1361,0
1065,1354,0
1065,1320,1
1065,1352,0
1065,1339,0
1065,1337,0
1065,1335,0
1065,1444,0
1065,1325,0
1065,1308,0
1065,1307,0
1065,1292,0
1065,1286,0
1065,1278,0
1065,1342,0
1065,317,0
1066,1266,0
1066,1242,0
1066,1193,0
1066,1291,0
1066,1442,0
1066,1270,1
1066,1180,0
1066,1422,0
1066,1207,1
1066,1375,0
1066,1336,0
1066,1303,0
1066,1120,0
1066,1296,0
1066,1103,0
1066,1067,0
1066,1394,1
1066,1108,0
1066,1162,1
1067,1077,0
1067,1083,0
1067,1397,0
1067,1351,0
1067,1350,0
1067,1280,1
1067,1305,0
1067,1274,0
1067,1252,0
1067,1231,0
1067,1226,0
1067,1189,0
1067,1179,0
1067,1173,0
1067,1353,1
1067,1156,0
1067,1143,0
1067,1103,0
1067,1097,0
1067,1230,0
1067,1438,1
1068,1147,0
1068,1104,0
1068,1175,0
1068,1185,1
1068,1162,0
1068,1235,1
1068,1444,0
1068,1281,0
1068,1167,0
1068,1272,0
1068,1268,0
1068,1195,0
1068,1184,0
1069,1166,0
1069,1235,0
1069,1263,0
1069,1326,0
1069,1380,0
1069,1153,1
1069,1196,0
107,150,0
107,777,0
107,776,0
107,798,0
107,151,0
107,180,0
107,153,0
107,728,1
107,115,0
107,541,0
107,813,0
107,531,0
107,772,0
107,481,0
107,1189,0
107,1179,0
107,1175,0
107,1163,0
107,1158,0
107,1151,0
107,1133,0
107,1122,0
107,1118,0
107,1102,0
107,1097,0
107,1096,0
107,1075,0
107,1083,1
107,1063,0
107,1054,0
107,1053,0
107,1051,0
107,1049,0
107,1042,0
107,1032,0
107,573,0
107,989,0
107,986,0
107,576,0
107,944,0
107,556,0
107,492,0
107,1197,0
107,1203,0
107,440,1
107,1420,0
107,574,0
107,1438,0
107,1443,0
107,1436,0
107,525,0
107,1396,0
107,499,0
107,1368,0
107,1328,0
107,1325,0
107,1318,0
107,691,1
107,1312,0
107,1288,0
107,1286,0
107,1282,0
107,1257,0
107,1256,0
107,1243,0
107,1235,0
107,1231,0
107,1229,0
107,1224,0
107,1221,0
107,1217,0
107,549,0
107,1299,0
107,938,0
107,919,0
107,909,0
107,341,0
107,678,0
107,337,0
107,336,0
107,683,0
107,293,0
107,292,0
107,692,0
107,279,0
107,738,0
107,271,0
107,267,0
107,866,0
107,850,0
107,248,0
107,246,0
107,741,0
107,1153,1
107,225,0
107,1025,1
107,216,0
107,211,0
107,208,0
107,706,1
107,746,0
107,749,0
107,839,0
107,202,0
107,343,0
107,868,0
107,711,1
107,897,0
107,896,0
107,888,0
107,580,0
107,887,0
107,586,0
107,886,0
107,875,0
107,464,0
107,874,0
107,463,0
107,598,0
107,346,0
107,617,0
107,623,0
107,377,0
107,380,0
107,676,0
107,670,0
107,441,0
107,653,0
107,413,0
107,414,0
107,429,0
107,625,0
107,431,0
107,629,0
107,827,0
1070,1227,1
1070,1162,1
1070,1108,1
1070,1307,0
1070,1087,0
1070,1397,0
1070,1377,0
1070,1350,0
1070,1339,0
1070,1328,0
1070,1309,0
1070,1297,0
1070,1272,0
1070,1254,0
1070,1076,0
1070,1192,0
1070,1189,0
1070,1168,0
1070,1149,0
1070,1133,0
1070,1131,0
1070,1118,0
1070,1112,0
1070,1099,0
1070,1224,0
1071,1340,0
1071,1339,0
1071,1337,0
1071,1288,0
1071,1320,0
1071,1308,0
1071,1354,0
1071,1333,0
1071,1358,0
1071,1441,0
1071,1395,0
1071,1408,0
1071,1436,0
1071,1427,0
1071,1413,0
1071,1444,0
1071,1073,1
1071,1268,0
1071,1394,0
1071,1257,0
1071,1276,0
1071,1241,0
1071,1077,0
1071,1079,0
1071,1253,0
1071,1080,0
1071,1084,0
1071,1149,0
1071,1154,0
1071,1158,0
1071,1168,0
1071,1153,0
1071,1185,0
1071,1188,0
1071,1200,0
1071,1206,0
1071,1212,0
1071,1217,0
1071,1171,0
1071,1239,0
1071,1236,0
1072,1248,0
1073,1373,0
1073,1359,0
1073,1324,0
1073,1308,0
1073,1296,0
1073,1298,0
1073,1297,0
1073,1381,0
1073,1276,0
1073,1273,0
1073,1250,0
1073,1398,0
1073,1234,1
1073,1416,0
1073,1187,1
1073,1441,0
1073,1433,0
1073,1090,0
1073,1346,0
1073,1431,1
1073,1400,1
1073,1393,1
1073,1421,1
1073,1245,1
1073,1237,0
1073,1408,0
1073,1228,0
1073,1314,0
1073,1198,0
1073,1088,0
1073,1087,0
1073,1080,0
1073,1079,0
1073,1076,0
1073,1102,0
1073,1103,0
1073,1109,0
1073,1120,0
1073,1124,0
1073,1332,1
1073,1128,0
1073,1221,0
1073,1189,0
1073,1156,0
1073,1163,0
1073,1184,0
1073,1275,1
1073,1153,0
1073,1141,0
1073,1147,0
1073,1162,1
1073,1144,0
1073,1143,0
1073,1152,0
1074,1359,1
1074,1099,1
1074,1280,1
1074,1391,1
1074,1097,1
1074,1125,1
1074,1079,1
1074,1353,0
1074,1124,0
1074,1166,0
1074,1378,0
1074,1169,0
1074,1185,0
1074,1219,0
1074,1085,1
1074,1304,0
1074,1340,0
1074,1347,0
1074,1206,0
1075,1351,0
1075,1247,0
1075,1441,0
1075,1443,0
1075,1395,0
1075,1382,0
1075,1149,1
1075,1357,0
1075,1446,0
1075,1240,0
1075,1236,0
1075,1084,0
1075,1092,0
1075,1099,0
1075,1100,0
1075,1123,0
1075,1124,0
1075,1256,0
1075,1130,0
1075,1147,0
1075,1330,0
1075,1157,0
1075,1232,0
1075,1224,0
1075,1221,0
1075,1203,0
1075,1184,0
1075,1164,0
1075,1167,0
1076,1416,0
1076,1418,0
1076,1436,0
1076,1441,0
1076,1087,0
1076,317,0
1076,1414,0
1076,1411,0
1076,977,0
1076,1139,1
1076,1077,1
1076,1323,0
1076,1346,0
1076,1390,0
1076,1378,0
1076,1099,0
1076,1127,0
1076,1151,0
1076,1152,0
1076,1158,0
1076,1163,0
1076,1175,0
1076,1085,1
1076,1184,0
1076,1209,0
1076,1221,0
1076,1288,0
1076,1120,1
1076,1297,0
1076,1302,0
1076,1314,0
1076,1357,0
1076,1408,0
1076,1298,0
1077,1337,0
1077,1427,0
1077,1352,0
1077,1273,0
1077,1161,1
1077,1359,0
1077,1408,0
1077,1339,0
1077,1296,0
1077,1250,0
1077,1198,0
1077,1429,0
1077,1324,0
1077,1080,0
1077,1340,0
1077,1088,0
1077,1153,0
1077,1195,0
1077,1189,0
1077,1109,0
1077,1082,0
1077,1163,0
1077,1089,0
1078,1320,1
1078,1246,0
1078,1134,1
1078,1199,0
1078,1147,0
1078,1344,0
1078,1442,1
1078,1165,1
1078,1166,0
1078,1088,0
1078,1185,0
1078,1081,0
1078,1332,1
1078,1337,1
1078,1178,1
1078,1438,1
1078,1312,1
1079,1131,1
1079,1444,0
1079,1241,0
1079,1226,0
1079,1204,0
1079,1203,0
1079,1200,0
1079,1195,0
1079,1182,0
1079,1175,0
1079,1171,0
1079,1168,0
1079,1229,1
1079,1165,0
1079,1153,0
1079,1152,0
1079,1149,0
1079,1140,0
1079,1138,0
1079,1120,0
1079,1117,0
1079,1109,0
1079,1104,0
1079,1080,0
1079,1211,0
1079,1249,0
1079,1207,0
1079,1258,0
1079,1377,0
1079,1424,0
1079,1445,0
1079,1361,0
1079,1355,0
1079,1421,0
1079,1350,0
1079,1307,1
1079,1348,0
1079,1427,0
1079,1252,0
1079,1339,0
1079,1329,0
1079,1309,0
1079,1308,0
1079,1393,0
1079,574,0
1079,1269,0
1079,317,0
1079,1298,0
1079,1275,0
1079,1285,0
1079,1305,0
1079,1429,0
108,672,0
108,710,0
108,630,0
108,697,0
108,408,0
108,719,0
108,592,0
108,443,0
108,695,0
108,715,0
108,469,0
108,699,0
108,582,0
108,470,0
108,564,0
108,548,0
108,688,0
108,524,0
108,432,0
108,491,0
108,857,0
108,725,0
108,1139,0
108,1158,0
108,1166,0
108,1185,0
108,1209,0
108,1246,0
108,1251,0
108,1286,0
108,1105,0
108,1288,0
108,1380,0
108,1390,0
108,1396,0
108,1401,0
108,1426,0
108,1132,0
108,1389,0
108,1360,0
108,1304,0
108,723,0
108,1093,0
108,1044,0
108,732,0
108,734,0
108,771,0
108,785,0
108,839,0
108,848,0
108,851,0
108,375,0
108,1055,0
108,858,0
108,920,0
108,921,0
108,929,0
108,979,0
108,993,0
108,1003,0
108,1021,0
108,1035,0
108,898,0
108,360,0
108,1034,0
108,321,0
108,308,0
108,304,0
108,296,0
108,278,0
108,258,0
108,251,0
108,328,0
108,166,0
108,222,0
108,193,0
108,173,0
108,185,0
1080,1188,0
1080,1203,0
1080,1210,0
1080,1213,0
1080,1241,0
1080,1160,0
1080,1187,0
1080,1268,0
1080,1237,0
1080,1082,0
1080,1169,0
1080,1097,0
1080,1109,0
1080,1127,0
1080,1128,0
1080,1276,0
1080,1144,0
1080,1148,0
1080,1157,0
1080,1168,0
1080,1087,0
1080,1286,0
1080,1163,0
1080,1297,0
1080,1388,0
1080,1211,0
1080,1283,0
1080,574,0
1080,1427,0
1080,1408,0
1080,1384,0
1080,1376,0
1080,1373,0
1080,1367,0
1080,1359,0
1080,1353,0
1080,1389,0
1080,1342,0
1080,1331,0
1080,1320,0
1080,1288,0
1080,1303,0
1081,1246,0
1081,1093,0
1081,1082,1
1081,1266,1
1081,1364,0
1082,1367,0
1082,1365,0
1082,1355,0
1082,1336,0
1082,1370,0
1082,1331,0
1082,1303,0
1082,1299,0
1082,1297,0
1082,1292,0
1082,1276,0
1082,1352,0
1082,1373,0
1082,574,0
1082,1424,0
1082,1435,0
1082,1442,0
1082,1338,0
1082,1388,0
1082,1260,0
1082,1430,0
1082,1362,0
1082,1211,0
1082,1090,0
1082,1009,0
1082,1427,0
1082,1408,0
1082,1258,0
1082,1234,0
1082,1253,0
1082,1149,1
1082,1390,1
1082,1266,1
1082,1254,0
1082,1084,0
1082,1086,0
1082,1127,0
1082,1147,0
1082,1152,0
1082,1171,0
1082,1139,0
1082,1175,0
1082,1249,0
1082,1236,0
1082,1174,0
1082,1216,0
1082,1221,0
1082,1191,0
1082,1188,0
1082,1178,0
1082,1200,0
1083,1244,0
1083,1255,0
1083,317,0
1083,1237,0
1083,1271,0
1083,1282,0
1083,988,0
1083,1299,0
1083,1305,0
1083,1328,0
1083,1436,0
1083,1334,0
1083,1337,0
1083,1340,0
1083,1429,0
1083,1420,0
1083,1438,0
1083,1396,0
1083,1367,0
1083,1231,0
1083,1331,0
1083,1226,0
1083,1297,0
1083,1218,0
1083,1221,0
1083,1147,1
1083,1087,0
1083,1088,0
1083,1096,0
1083,1097,0
1083,1098,0
1083,1109,0
1083,1128,0
1083,1116,0
1083,1207,0
1083,1203,0
1083,1213,0
1083,1146,0
1083,1138,0
1083,1175,0
1084,1234,0
1084,1236,0
1084,1253,0
1084,1286,0
1084,1287,0
1084,1292,0
1084,1299,0
1084,1304,0
1084,1308,0
1084,1309,0
1084,1365,0
1084,1394,0
1084,1221,0
1084,1436,0
1084,1443,0
1084,1441,0
1084,1446,0
1084,1338,0
1084,1090,0
1084,1247,0
1084,1444,0
1084,1355,0
1084,1203,0
1084,1427,0
1084,1191,0
1084,1200,0
1084,1085,0
1084,1092,0
1084,1100,0
1084,1102,0
1084,1118,0
1084,1130,0
1084,1133,0
1084,1396,0
1084,1151,0
1084,1152,0
1084,1153,0
1084,1158,0
1084,1162,0
1084,1167,0
1084,1175,0
1084,1188,0
1084,1147,0
1085,1221,0
1085,1236,0
1085,1286,0
1085,1299,0
1085,1436,0
1085,1365,0
1085,1200,0
1085,1090,0
1085,1388,0
1085,1444,0
1085,1303,0
1085,1175,0
1085,1309,0
1085,1158,0
1085,1163,0
1085,1240,1
1085,1353,1
1085,1086,0
1085,1229,0
1085,1102,0
1085,1133,0
1085,1151,0
1085,1096,0
1085,1152,0
1086,1388,0
1086,1409,0
1086,1394,0
1086,1384,0
1086,1366,0
1086,1353,0
1086,1303,0
1086,1278,0
1086,1196,0
1086,1161,0
1086,1174,0
1086,1148,0
1086,1158,0
1086,1253,1
1086,1288,1
1086,1199,1
1086,1320,1
1086,1109,0
1086,1117,0
1086,1144,0
1086,1108,0
1086,1153,0
1087,1147,0
1087,1088,0
1087,1097,0
1087,1109,0
1087,1117,0
1087,1127,0
1087,1144,0
1087,1152,0
1087,1400,0
1087,1394,0
1087,1378,0
1087,1373,0
1087,1370,0
1087,1361,0
1087,1414,0
1087,1355,0
1087,1340,0
1087,1331,0
1087,1318,0
1087,1314,0
1087,1308,0
1087,1305,0
1087,1352,0
1087,1302,0
1087,1416,0
1087,1424,0
1087,1444,0
1087,1388,0
1087,1211,0
1087,977,0
1087,1411,0
1087,1346,0
1087,1418,0
1087,317,0
1087,1283,0
1087,1323,0
1087,1427,0
1087,1404,0
1087,1362,0
1087,1435,0
1087,1090,0
1087,1297,0
1087,1324,0
1087,1289,0
1087,1143,0
1087,1275,1
1087,1218,1
1087,1167,0
1087,1155,0
1087,1163,0
1087,1157,0
1087,1168,0
1087,1171,0
1087,1292,0
1087,1174,0
1087,1191,0
1087,1209,0
1087,1217,0
1087,1237,0
1087,1241,0
1087,1337,1
1087,1250,0
1087,1260,0
1087,1269,0
1087,1285,0
1087,1178,0
1087,1242,1
1088,1331,0
1088,1275,0
1088,1326,0
1088,1309,0
1088,1305,0
1088,1297,0
1088,1270,0
1088,1269,0
1088,1262,0
1088,1329,0
1088,1339,0
1088,1436,0
1088,1118,1
1088,1362,0
1088,1438,0
1088,1424,0
1088,1418,0
1088,1386,0
1088,1367,0
1088,1365,0
1088,1361,0
1088,1259,0
1088,1340,0
1088,1246,0
1088,1250,0
1088,1243,0
1088,1352,1
1088,1093,0
1088,1096,0
1088,1102,0
1088,1104,0
1088,1109,0
1088,1147,0
1088,1244,0
1088,1167,0
1088,1186,0
1088,1203,0
1088,1206,0
1088,1213,0
1088,1237,0
1088,1157,0
1089,1308,0
1089,1289,0
1089,1274,0
1089,1273,0
1089,1266,0
1089,1242,0
1089,1180,0
1089,1179,0
1089,1392,0
1089,1337,0
1089,1400,1
1089,1270,1
1089,1442,0
1089,1134,1
1089,1135,1
1089,1148,1
1089,1145,1
1089,1352,0
109,258,1
109,479,1
109,1039,1
109,832,1
109,894,1
109,1105,1
109,748,1
109,921,0
109,1436,0
109,282,1
109,655,1
109,120,1
109,1329,1
109,431,1
109,710,0
109,1291,1
109,705,1
109,182,1
109,948,1
109,135,0
109,474,1
109,872,0
1090,1444,0
1090,1211,0
1090,1346,0
1090,317,0
1091,1328,0
1091,1097,1
1091,1138,1
1091,1391,1
1091,1092,0
1091,1368,0
1091,1109,0
1091,1098,0
1091,1226,0
1091,1224,0
1091,1213,0
1091,1212,1
1091,1421,0
1091,1171,0
1091,1131,0
1091,1118,0
1091,1130,1
1091,1188,0
1091,1195,0
1092,1356,0
1092,1446,0
1092,1443,0
1092,1436,0
1092,1435,0
1092,1424,0
1092,1395,0
1092,1382,0
1092,1357,0
1092,1221,0
1092,1167,0
1092,1195,0
1092,1190,0
1092,1175,0
1092,1171,0
1092,1147,0
1092,1164,0
1092,1162,0
1092,1096,0
1092,1099,0
1092,1351,0
1092,1100,0
1092,1116,0
1092,1118,0
1092,1124,0
1092,1130,0
1092,1131,0
1092,1133,0
1092,1205,0
1092,1224,0
1092,1157,0
1092,1232,0
1092,1272,0
1092,1282,0
1092,1287,0
1092,1299,0
1092,1307,0
1092,1256,0
1092,1339,0
1093,1154,0
1093,1099,1
1093,1286,1
1093,1426,0
1093,1382,0
1093,1160,0
1093,1246,0
1093,1423,0
1093,1123,0
1093,1326,0
1093,1147,0
1094,1435,0
1094,1396,1
1094,1164,1
1094,1271,1
1094,1445,1
1094,1293,0
1096,1445,0
1096,1341,0
1096,1352,0
1096,1378,0
1096,1398,0
1096,1438,0
1096,1272,1
1096,1180,1
1096,1245,1
1096,1403,0
1096,1436,0
1096,1362,0
1096,1397,0
1096,1102,0
1096,1334,0
1096,1299,0
1096,1133,0
1096,1137,0
1096,1138,0
1096,1151,0
1096,1308,0
1096,1097,1
1096,1184,0
1096,1197,0
1096,1440,1
1096,1221,0
1096,1325,0
1096,1231,0
1096,1297,0
1096,1292,0
1096,1260,0
1096,1229,0
1096,1255,0
1096,1239,0
1096,1250,0
1096,1176,1
1096,1249,0
1096,1275,1
1097,317,0
1097,1244,0
1097,1257,0
1097,1269,0
1097,1340,0
1097,1386,0
1097,1393,0
1097,1415,0
1097,574,0
1097,442,0
1097,1324,0
1097,1155,1
1097,1297,0
1097,1220,0
1097,1128,0
1097,1138,0
1097,1305,1
1097,1156,0
1097,1186,0
1097,1189,0
1097,1197,0
1097,1181,0
1097,1109,0
1097,1435,1
1097,1241,0
1097,1203,0
1097,1213,0
1097,1139,1
1097,1216,0
1097,1116,0
1098,1444,0
1098,1297,0
1098,1325,0
1098,1328,0
1098,1331,0
1098,1397,0
1098,1361,0
1098,1386,0
1098,1292,0
1098,1339,0
1098,1285,0
1098,1217,0
1098,1232,0
1098,1213,0
1098,1171,0
1098,1144,0
1098,1131,0
1098,1130,0
1098,1118,0
1098,1116,0
1098,1257,0
1099,1254,0
1099,1303,0
1099,1318,0
1099,1351,0
1099,1357,0
1099,1370,0
1099,1435,0
1099,1309,1
1099,1416,0
1099,1437,0
1099,1444,0
1099,1240,0
1099,1377,0
1099,1236,0
1099,1124,0
1099,1205,0
1099,1221,0
1099,1123,0
1099,1130,0
1099,1147,0
1099,1149,0
1099,1118,0
1099,1162,0
1099,1167,0
1099,1175,0
1099,1185,0
1099,1157,0
11,350,1
11,772,0
11,890,0
11,310,0
11,428,0
11,577,1
11,733,0
11,1365,1
11,787,0
11,562,1
11,638,0
11,909,1
11,92,1
11,767,1
11,163,0
11,24,0
11,522,1
11,1209,0
11,865,0
11,1045,0
11,1269,1
11,1024,0
11,1348,1
11,483,1
11,1430,1
110,758,0
110,808,0
110,799,0
110,796,0
110,793,0
110,791,0
110,788,0
110,783,0
110,778,0
110,767,0
110,765,0
110,358,0
110,753,0
110,752,0
110,737,0
110,718,0
110,359,0
110,810,0
110,830,0
110,836,0
110,713,0
110,992,0
110,976,0
110,965,0
110,955,0
110,954,0
110,949,0
110,917,0
110,911,0
110,899,0
110,878,0
110,867,0
110,865,0
110,862,0
110,861,0
110,856,0
110,843,0
110,837,0
110,349,0
110,709,0
110,698,0
110,1017,0
110,519,0
110,513,0
110,511,0
110,498,0
110,497,0
110,489,0
110,369,0
110,371,0
110,482,0
110,477,0
110,455,0
110,444,0
110,433,0
110,425,0
110,421,0
110,416,0
110,383,0
110,528,0
110,705,0
110,533,0
110,552,0
110,688,0
110,673,0
110,659,0
110,658,0
110,652,0
110,648,0
110,644,0
110,633,0
110,622,0
110,616,0
110,612,0
110,608,0
110,587,0
110,569,0
110,566,0
110,560,0
110,555,0
110,546,0
110,1040,0
110,347,0
110,374,0
110,121,0
110,123,0
110,152,0
110,155,0
110,162,0
110,165,0
110,171,0
110,176,0
110,183,0
110,204,0
110,210,0
110,215,0
110,219,0
110,240,0
110,244,0
110,113,0
110,1299,0
110,1308,0
110,1309,0
110,1283,0
110,1338,0
110,1419,0
110,1415,0
110,1430,0
110,1418,0
110,1394,0
110,1048,0
110,1378,0
110,1355,0
