Node_1,Node_2,Link
11,32,0
11,1245,0
11,1116,0
11,1098,0
11,1018,0
110,1083,0
110,947,0
110,937,0
110,918,0
110,761,0
110,721,0
110,709,0
110,691,0
110,670,0
110,558,0
110,484,0
110,481,0
110,111,0
110,373,0
110,361,0
110,242,0
110,155,0
110,148,0
110,135,0
110,129,0
110,116,0
110,1187,0
110,1398,1
110,713,1
110,428,0
110,1463,0
110,932,1
1100,1307,0
1100,1209,0
1100,1208,0
1100,1200,0
1100,1108,0
1100,1259,0
1100,1328,0
1100,1353,0
1100,1369,0
1100,1220,0
1100,1376,0
1100,838,0
1100,1488,0
1100,1114,0
1100,882,0
1100,1226,0
1101,1417,0
1101,1123,0
1101,1196,1
1101,431,0
1101,1498,0
1101,1225,0
1101,1458,0
1101,1229,0
1101,1165,1
1102,1169,0
1102,1317,0
1102,1326,0
1102,1492,0
1102,1505,0
1102,1402,0
1102,1413,0
1102,841,0
1102,1246,1
1103,1456,0
1103,1446,0
1103,1251,0
1103,1492,0
1103,1366,0
1103,1482,0
1103,1239,0
1103,1244,0
1103,1338,0
1103,1418,0
1103,1266,0
1103,1414,0
1103,1463,0
1103,1233,0
1103,1322,0
1103,1130,0
1103,1328,0
1103,1313,0
1103,1309,0
1103,1330,0
1103,1348,0
1103,1365,0
1103,1304,0
1103,1295,0
1103,1376,0
1103,1380,0
1103,1258,0
1103,1405,0
1103,1243,0
1103,1382,0
1103,1315,0
1103,1205,0
1103,1190,0
1103,1133,0
1103,1144,0
1103,1150,0
1103,1177,0
1103,1179,0
1103,1183,0
1103,1395,0
1103,1509,1
1103,1187,0
1103,1390,0
1104,1451,0
1104,1464,0
1104,1144,0
1104,1224,0
1104,1250,0
1104,1324,0
1104,1395,0
1104,1480,0
1104,1496,0
1104,1266,0
1105,1226,0
1105,1236,0
1105,1123,0
1105,1165,0
1105,1342,0
1105,1463,0
1105,776,0
1105,1353,0
1106,1148,1
1106,1478,1
1106,838,0
1106,1440,0
1106,1423,0
1106,1500,0
1106,1477,0
1106,1471,0
1106,1462,0
1106,1387,0
1106,1336,0
1106,1326,0
1106,1306,0
1106,1302,0
1106,1138,0
1106,1137,0
1106,1113,0
1106,1412,0
1107,1333,0
1107,1230,0
1107,1319,0
1107,1322,0
1107,1349,0
1107,1218,0
1107,1430,0
1107,1251,0
1107,1483,0
1107,1292,0
1107,1402,0
1107,1183,0
1107,1400,0
1107,1152,0
1107,1477,1
1107,1140,0
1107,1121,0
1107,1126,0
1107,1207,1
1107,1473,0
1107,1432,0
1107,1135,0
1108,1376,0
1108,1434,0
1108,1178,0
1108,1124,0
1108,1244,0
1108,643,0
1108,1353,0
1108,1307,0
1108,1492,0
1108,1175,1
1108,841,0
1108,1321,1
1108,1157,1
1108,1233,0
1109,1380,0
1109,1120,0
1109,1214,0
1109,1240,0
1109,1296,0
1109,1326,0
1109,1449,1
1109,800,0
1109,1506,0
1109,1372,0
1109,1425,0
1109,1431,0
1109,1385,0
1109,1201,0
1109,1141,0
111,701,1
111,611,1
111,323,1
111,786,1
111,439,0
111,156,0
111,555,0
111,648,0
111,428,0
111,674,0
111,721,0
111,369,0
111,193,0
111,723,0
111,148,0
111,756,0
111,801,0
111,826,0
111,893,0
111,578,0
111,637,0
111,1233,0
111,1239,0
111,1490,0
111,1395,0
111,912,0
111,1309,0
111,1187,0
111,1029,0
111,947,0
111,952,0
111,995,0
1110,1122,0
1110,1297,0
1111,1173,0
1111,1117,1
1111,1473,0
1111,1349,0
1111,1304,0
1111,1243,0
1112,1282,0
1112,1260,0
1112,1213,0
1112,1184,0
1112,1413,0
1112,1245,1
1113,1302,0
1113,1156,0
1113,1492,0
1113,837,0
1113,1427,0
1113,287,0
1113,1500,0
1113,1155,0
1113,1412,0
1113,1392,0
1113,1240,0
1113,1138,0
1113,1141,0
1113,1336,0
1113,1264,1
1113,1376,0
1115,1353,0
1115,1449,0
1115,1178,0
1115,1200,0
1115,1236,0
1115,1259,0
1115,1307,0
1115,1463,0
1115,1376,0
1115,1488,0
1115,1262,1
1115,841,0
1116,1324,0
1116,1125,0
1116,1185,0
1116,1223,0
1116,1347,0
1116,1372,0
1116,1325,0
1116,1451,0
1116,1468,1
1116,1427,0
1116,1396,1
1116,1262,1
1116,1338,0
1117,1371,0
1117,776,0
1117,643,0
1117,1403,0
1117,1285,0
1117,1471,0
1117,1516,0
1117,1210,1
1117,1394,1
1117,1190,0
1117,1252,0
1117,1255,0
1117,1340,0
1117,1499,1
1117,882,0
1118,1335,0
1119,1498,0
112,490,0
112,515,0
112,373,0
112,618,0
112,364,0
112,326,0
112,661,0
112,299,0
112,678,0
112,231,0
112,209,0
112,208,0
112,711,0
112,478,0
112,129,0
112,641,0
112,726,0
112,484,1
112,1420,1
112,385,1
112,1371,0
112,1483,0
112,656,1
112,1026,0
112,1368,0
112,715,0
112,1309,0
112,1149,0
112,1083,0
112,1355,0
112,1032,0
112,732,0
112,798,0
112,863,0
112,883,0
112,471,1
112,875,0
112,789,0
112,966,0
112,886,0
1120,1210,0
1120,1378,0
1120,1156,0
1120,1141,0
1120,1374,0
1120,1339,0
1120,1317,0
1120,1226,0
1120,1302,0
1120,1188,0
1120,1301,0
1120,1298,0
1120,1240,0
1120,1214,0
1120,1145,0
1120,1307,0
1120,1336,0
1120,1379,0
1120,1148,1
1120,1430,1
1120,1431,0
1120,1201,0
1120,1371,0
1120,1285,0
1120,800,0
1120,1385,0
1120,1506,0
1120,1434,0
1120,1492,0
1120,1471,0
1120,1447,0
1120,1423,0
1120,1182,1
1121,1412,1
1121,1354,0
1121,1414,0
1121,1330,0
1121,1308,0
1121,1212,0
1121,1145,0
1121,1395,0
1121,1125,0
1122,1297,0
1122,1309,0
1122,1034,0
1122,1253,0
1122,1171,0
1122,1351,0
1123,1261,0
1123,1484,0
1123,598,0
1123,1513,0
1123,870,0
1123,1134,0
1123,1045,0
1123,422,0
1123,1434,0
1123,1514,0
1123,620,0
1123,955,0
1123,1441,0
1123,1503,0
1123,431,0
1123,1310,0
1123,1481,0
1123,1487,0
1123,1465,0
1123,1469,0
1123,1388,0
1123,1390,0
1123,1397,0
1123,1399,0
1123,1409,0
1123,1416,0
1123,1378,0
1123,1475,0
1123,1417,0
1123,1436,0
1123,1442,0
1123,1444,0
1123,1449,0
1123,1454,0
1123,1457,0
1123,1445,0
1123,1424,0
1123,1314,0
1123,1379,0
1123,1241,0
1123,1214,0
1123,1216,0
1123,1220,0
1123,1221,0
1123,1225,0
1123,1229,0
1123,1232,0
1123,1189,0
1123,1247,0
1123,1257,0
1123,1181,0
1123,1283,0
1123,1202,0
1123,1303,0
1123,1341,0
1123,1342,0
1123,1358,0
1123,1362,0
1123,1375,0
1123,1176,0
1123,1175,0
1123,1368,1
1123,1165,0
1123,1139,0
1123,1131,0
1123,1383,0
1123,1305,0
1123,1197,0
1124,1136,0
1124,1127,0
1124,1368,0
1124,1307,0
1124,1289,0
1124,1235,0
1124,1195,0
1124,1135,0
1124,1158,0
1125,882,0
1125,1372,0
1125,1199,0
1125,1251,0
1125,1338,0
1125,800,0
1125,1244,0
1125,1356,0
1125,1198,0
1125,1290,0
1125,1324,0
1125,1470,0
1125,528,0
1125,1443,0
1126,1145,0
1126,1258,0
1126,1268,0
1126,1315,0
1126,1333,0
1126,1432,0
1126,1218,0
1126,1211,0
1126,1372,0
1126,1356,0
1126,800,0
1126,1163,0
1126,1292,0
1126,1241,0
1129,1509,1
1129,1253,1
1129,1448,1
1129,1465,1
1129,1203,0
1129,1287,1
1129,1326,0
1129,1296,0
1129,1267,1
1129,1236,0
1129,1200,0
1129,1178,0
1129,1133,0
113,1247,0
113,754,0
113,759,0
113,766,0
113,779,0
113,1475,0
113,823,0
113,891,0
113,1406,0
113,920,0
113,938,0
113,939,0
113,975,0
113,1023,0
113,1060,0
113,1101,0
113,1123,0
113,1139,0
113,1165,0
113,1189,0
113,1210,0
113,1397,0
113,1350,0
113,1241,0
113,1342,0
113,1221,0
113,476,0
113,686,0
113,332,0
113,318,0
113,303,0
113,267,0
113,227,0
113,225,0
113,346,0
113,176,0
113,170,0
113,169,0
113,161,0
113,142,0
113,179,1
113,1481,0
113,173,0
113,713,0
113,348,0
113,388,0
113,665,0
113,663,0
113,616,0
113,554,0
113,552,0
113,504,0
113,381,0
113,502,0
113,489,0
113,479,0
113,1310,0
113,460,0
113,456,0
113,454,0
113,498,0
113,598,0
1130,1355,0
1130,1262,0
1130,1144,0
1130,1230,0
1130,1330,0
1130,1391,0
1130,1405,0
1130,1414,0
1130,1266,0
1130,1251,0
1130,1336,1
1131,1422,1
1131,1208,1
1131,1376,1
1131,1441,0
1131,1174,0
1131,1175,0
1131,1449,0
1131,1502,1
1132,1186,1
1132,1191,0
1132,1209,0
1132,1243,0
1132,1267,0
1132,1279,0
1132,1266,0
1132,1349,1
1132,1182,1
1132,1320,1
1132,1251,0
1132,1497,1
1132,1486,1
1132,1289,1
1133,838,0
1133,1387,0
1133,1326,0
1133,1256,0
1133,1236,0
1133,1488,0
1133,1161,1
1133,1210,0
1133,1200,0
1133,643,0
1133,1178,0
1133,1440,0
1133,1411,0
1133,1365,0
1134,1045,0
1135,1322,0
1135,1158,0
1135,1270,0
1135,1412,1
1135,1294,0
1135,1402,0
1135,1456,0
1135,1400,0
1136,1474,0
1136,1179,0
1136,1235,0
1136,1253,0
1136,1270,0
1136,1309,0
1136,1312,0
1136,1324,0
1136,1330,0
1136,1365,0
1136,1369,0
1136,1463,0
1136,1127,0
1136,1150,0
1136,1459,0
1137,1491,0
1137,1357,1
1137,1396,1
1137,1178,0
1137,1230,0
1137,1235,0
1137,1252,0
1137,1289,0
1138,1516,0
1138,1376,0
1138,1363,0
1138,1339,0
1138,1336,0
1138,1243,0
1138,1155,0
1138,1500,0
1138,1222,1
1138,1326,0
1138,1506,0
1139,1481,0
1139,1134,0
1139,1416,0
1139,1457,0
1139,1388,0
1139,1378,0
1139,1342,0
1139,1241,0
1139,1221,0
1139,1214,0
1139,1181,0
1139,1514,0
1139,431,0
1139,1503,0
1139,1445,0
1139,1165,0
114,517,0
114,688,0
114,661,0
114,971,0
114,246,0
114,181,0
114,127,0
114,972,0
114,1412,1
114,1027,0
114,1080,0
114,1095,0
114,1290,0
114,1308,0
114,1495,0
114,1372,0
114,1244,0
114,860,0
114,908,0
1140,1356,0
1140,1387,0
1140,1473,0
1140,1258,0
1140,922,0
1140,1249,0
1140,1184,1
1140,1474,0
1140,1198,0
1140,800,0
1140,1470,0
1141,1407,0
1141,1385,0
1141,1156,0
1141,1431,0
1141,1302,0
1141,1500,0
1141,1190,0
1141,1192,0
1141,1506,0
1141,1336,0
1141,1423,0
1141,1259,0
1141,800,0
1141,1252,0
1141,643,0
1141,1214,0
1141,1201,0
1141,1289,0
1141,1339,0
1141,1240,0
1142,1355,1
1142,422,0
1142,1310,0
1142,1350,0
1143,1193,0
1143,1286,0
1144,1391,0
1144,1359,0
1144,1496,0
1144,1330,0
1144,1244,0
1144,1266,0
1144,1464,0
1144,1456,0
1144,1376,1
1144,1233,0
1144,1150,0
1144,1405,0
1144,1235,1
1144,1258,0
1144,1427,0
1144,1395,0
1145,1384,0
1145,1293,0
1145,1302,0
1145,1414,0
1145,1491,0
1145,1344,0
1145,1372,0
1145,1194,0
1145,1395,0
1145,1152,0
1145,1499,1
1145,1329,1
1145,1368,1
1146,1177,0
1146,1466,1
1146,1156,0
1146,1297,1
1146,1268,1
1146,1408,1
1146,1376,1
1146,1381,1
1146,1205,0
1146,1313,0
1146,1421,0
1146,1384,0
1146,1261,1
1146,1329,1
1148,1460,1
1148,1361,0
1148,1448,0
1148,1486,1
1148,1321,0
1148,1311,0
1148,1170,0
1148,1224,0
1148,1357,0
1149,1502,1
1149,1171,0
1149,1217,0
1149,1391,0
1149,1223,0
1149,1309,0
1149,1365,0
1149,1311,0
1149,962,0
1149,1518,0
1149,1313,0
1149,1507,0
1149,1330,0
1149,1486,0
1149,1312,0
115,788,1
115,1203,0
115,1127,0
115,745,1
115,269,1
115,199,1
115,547,1
115,958,1
115,717,1
115,1467,1
115,1179,1
115,753,1
115,1074,1
115,1138,1
115,1413,1
115,781,1
115,1210,1
115,340,1
115,523,1
115,1365,0
115,1252,0
115,956,0
115,734,0
115,536,0
115,362,0
115,268,0
115,829,0
115,475,1
115,1293,1
115,1447,0
115,476,1
1150,1391,0
1150,1396,0
1150,1456,0
1150,1468,0
1150,1478,0
1150,1402,0
1150,841,0
1150,1476,0
1150,1483,0
1150,1363,0
1150,1266,0
1150,1516,0
1150,1330,0
1150,1324,0
1150,1294,0
1150,1270,0
1150,1256,0
1150,1253,0
1150,1184,0
1150,1152,0
1150,1151,0
1150,1394,1
1151,1480,0
1151,1456,0
1151,1359,0
1151,1357,0
1151,1330,0
1151,1324,0
1151,1179,0
1151,1222,0
1151,1270,0
1152,1506,0
1152,1269,0
1152,1344,0
1152,1244,0
1152,1381,0
1152,1430,0
1152,1372,0
1152,1369,0
1152,1238,0
1152,1348,0
1152,1265,0
1152,1194,0
1152,1368,0
1153,1441,0
1153,1434,0
1153,1513,0
1153,1378,0
1153,1342,0
1153,1241,0
1153,1379,0
1153,1216,0
1153,1181,0
1153,1221,0
1154,1127,0
1154,1440,0
1154,1511,0
1154,1203,0
1154,1208,0
1154,1447,0
1154,1331,1
1154,1168,0
1155,1423,0
1155,1511,0
1155,1500,0
1155,1411,0
1155,1492,0
1155,1447,0
1155,1412,0
1155,1378,0
1155,1392,0
1155,1309,0
1155,1226,0
1155,1208,0
1155,1162,0
1155,1399,1
1155,1336,0
1156,1483,0
1156,1511,0
1156,1516,0
1156,1447,0
1156,1418,0
1156,1392,0
1156,1468,0
1156,1236,0
1156,1226,0
1156,1186,0
1156,1178,0
1156,1296,0
1157,1415,0
1157,1312,0
1157,1231,0
1157,1256,0
1157,1219,0
1158,1278,1
1158,1319,1
1158,1444,0
1158,858,0
1159,776,0
1159,1188,0
1159,1234,0
1159,1295,0
1159,1301,0
1159,1371,0
116,1040,0
116,1253,0
116,784,0
116,790,0
116,793,0
116,801,0
116,805,0
116,829,0
116,879,0
116,880,0
116,911,0
116,928,0
116,936,0
116,937,0
116,952,0
116,953,0
116,954,0
116,958,0
116,966,0
116,764,0
116,763,0
116,755,0
116,746,0
116,637,0
116,1324,0
116,641,0
116,642,0
116,646,0
116,648,0
116,656,0
116,661,0
116,972,0
116,670,0
116,693,0
116,697,0
116,711,0
116,721,0
116,723,0
116,733,0
116,734,0
116,736,0
116,674,0
116,628,0
116,1047,0
116,982,0
116,1464,0
116,1467,0
116,1478,0
116,1485,0
116,1496,0
116,1279,0
116,1354,0
116,1476,0
116,1026,0
116,1344,0
116,1034,0
116,1427,0
116,1233,0
116,1266,0
116,671,0
116,1507,0
116,1230,0
116,1463,0
116,1453,0
116,1439,0
116,1430,0
116,983,0
116,987,0
116,995,0
116,1007,0
116,1016,0
116,1018,0
116,1020,0
116,1032,0
116,973,0
116,1330,0
116,1348,0
116,1361,0
116,1367,0
116,1389,0
116,1395,0
116,1401,0
116,1405,0
116,1428,0
116,1331,0
116,618,0
116,727,0
116,567,0
116,1103,0
116,1092,0
116,575,0
116,1091,0
116,1265,0
116,119,0
116,122,0
116,127,0
116,132,0
116,135,0
116,150,0
116,156,0
116,185,0
116,192,0
116,194,0
116,195,0
116,200,0
116,1104,0
116,201,0
116,1110,0
116,1136,0
116,1224,0
116,1474,0
116,1223,0
116,1218,0
116,1215,0
116,1212,0
116,1239,0
116,1518,0
116,1205,0
116,1183,0
116,1179,0
116,1177,0
116,1171,0
116,1166,0
116,1152,0
116,1149,0
116,1144,0
116,1122,0
116,218,0
116,1258,0
116,245,0
116,480,0
116,481,0
116,486,0
116,1288,0
116,1293,0
116,1294,0
116,529,0
116,532,0
116,1302,0
116,549,0
116,1309,0
116,231,0
116,1311,0
116,553,0
116,556,0
116,559,0
116,565,0
116,478,0
116,469,0
116,1297,0
116,337,0
116,304,0
116,285,0
116,343,0
116,271,0
116,347,0
116,357,0
116,326,0
116,369,0
116,375,0
116,468,0
116,246,0
116,421,0
116,439,0
116,459,0
116,257,0
116,306,0
1160,1396,1
1160,1261,1
1161,1228,1
1161,1191,1
1162,1447,0
1162,1506,0
1162,1127,0
1162,1511,0
1162,1203,0
1162,1411,0
1162,1471,0
1162,1467,0
1162,1508,0
1162,1387,0
1162,1168,0
1162,1340,0
1162,1336,0
1162,1317,0
1162,1301,0
1162,1226,0
1162,1192,0
1162,1360,1
1162,1367,0
1163,1347,0
1163,1382,0
1163,1502,0
1163,1462,0
1163,1418,0
1163,1400,0
1163,1233,0
1163,1345,0
1163,1388,1
1163,1288,0
1163,1282,0
1163,1268,0
1163,1258,0
1163,1246,0
1163,1195,0
1163,1380,1
1163,643,0
1163,1317,0
1163,1491,0
1163,1391,0
1164,1334,0
1164,1183,0
1164,1250,0
1164,1322,0
1164,1324,0
1164,1330,0
1164,1351,0
1164,1384,0
1164,1233,0
1164,1026,0
1164,1411,0
1164,1433,0
1164,1477,1
1164,1387,0
1164,1349,0
1164,1348,0
1164,1266,0
1164,1345,0
1165,1457,0
1165,1454,0
1165,1424,0
1165,1475,0
1165,1444,0
1165,1274,1
1165,1405,1
1165,1314,0
1165,1445,0
1165,1310,0
1165,996,0
1165,1465,0
1165,431,0
1165,422,0
1165,1511,0
1165,1045,0
1165,1134,0
1165,1513,0
1165,598,0
1165,1493,0
1165,1434,0
1165,1469,0
1165,1481,0
1165,1181,0
1165,1386,0
1165,1388,0
1165,1399,0
1165,1383,0
1165,1379,0
1165,1378,0
1165,1375,0
1165,1174,0
1165,1342,0
1165,1417,0
1165,1341,0
1165,1337,0
1165,1350,0
1165,1257,0
1165,1196,0
1165,1283,0
1165,1197,0
1165,1218,0
1165,1221,0
1165,1214,0
1165,1229,0
1165,1232,0
1165,1243,0
1165,1247,0
1165,1225,0
1165,1190,0
1166,1244,0
1166,1496,0
1166,1479,0
1166,1474,0
1166,1491,0
1166,1285,0
1166,1266,0
1166,1483,0
1166,1251,0
1166,800,0
1166,1462,0
1166,1385,0
1166,1391,0
1166,1400,0
1166,1195,0
1166,1227,0
1166,1243,0
1166,1246,0
1166,1256,0
1166,1249,0
1166,1293,0
1166,1309,0
1166,1323,0
1166,1345,0
1166,1349,0
1166,1368,0
1166,1281,0
1168,1411,0
1168,1203,0
1168,1356,0
1168,1127,0
1168,1447,0
1168,1505,0
1168,1429,0
1168,1387,0
1168,1303,0
1168,1228,0
1168,1433,0
1169,1411,0
1169,1477,0
1169,1374,0
1169,1340,0
1169,1306,0
1169,1178,0
1169,1170,0
1169,1483,0
1169,643,0
1169,1412,0
117,1259,1
117,868,0
117,1296,1
117,790,0
117,734,0
117,301,1
117,924,0
117,412,1
117,433,1
117,138,0
117,571,1
117,985,1
1170,1463,0
1170,1428,0
1170,1311,0
1170,1306,0
1170,1256,0
1170,1171,0
1170,1472,0
1170,1486,0
1170,1034,0
1170,1361,0
1170,1224,0
1170,1504,1
1171,1297,0
1171,1215,0
1171,1265,0
1171,1309,0
1172,1317,1
1172,1441,0
1172,1390,0
1172,1512,1
1172,1251,0
1173,1235,1
1173,1223,0
1174,1498,0
1174,1243,0
1174,1262,0
1174,422,0
1174,1444,0
1174,1413,0
1175,1460,1
1175,1182,1
1175,1321,1
1175,1316,1
1175,1514,0
1175,1424,0
1175,1386,0
1175,1220,0
1176,1358,0
1176,1378,0
1176,1434,0
1176,1441,0
1176,1189,0
1176,1216,0
1176,1379,0
1176,1249,1
1176,1229,0
1176,1383,0
1176,1220,0
1177,1213,0
1177,1223,0
1177,1281,0
1177,1304,0
1177,1309,0
1177,1348,0
1177,1393,0
1177,1396,0
1177,1456,0
1177,1478,0
1177,1237,1
1177,1198,0
1177,1511,0
1177,1464,0
1177,1403,0
1178,1483,0
1178,1393,0
1178,1380,0
1178,1374,0
1178,1353,0
1178,1340,0
1178,1306,0
1178,1252,0
1178,1236,0
1178,1488,0
1178,1230,0
1178,1438,0
1178,1412,0
1178,1491,0
1178,1447,0
1178,1471,0
1178,1477,0
1178,1344,0
1178,643,0
1178,1208,0
1178,1407,0
1178,1188,0
1179,1198,0
1179,1319,0
1179,1324,0
1179,1355,0
1179,1368,0
1179,1393,0
1179,1394,0
1179,1456,0
1179,1463,0
1179,1480,0
1179,1516,0
1179,1506,0
1179,1483,0
1179,1309,0
1179,1270,0
1179,1425,1
118,863,0
118,851,0
118,816,0
118,811,0
118,763,0
118,760,0
118,732,0
118,944,1
118,712,0
118,1095,1
118,650,0
118,239,0
118,304,0
118,644,0
118,877,0
118,313,0
118,577,0
118,415,0
118,438,0
118,455,0
118,463,0
118,519,0
118,563,0
118,1488,0
118,841,0
118,1471,0
118,875,0
118,742,1
118,1353,0
118,1307,0
118,1115,0
118,883,0
118,886,0
118,919,0
118,974,0
118,1236,0
118,1009,0
118,1129,0
118,1133,0
118,1137,0
118,1156,0
118,1178,0
118,1010,0
1180,1229,0
1180,1449,0
1181,1434,0
1181,1481,0
1181,422,0
1181,1441,0
1181,1045,0
1181,870,0
1181,1503,0
1181,431,0
1181,1310,0
1181,1445,0
1181,858,0
1181,1513,0
1181,955,0
1181,1465,0
1181,1236,0
1181,1196,0
1181,1197,0
1181,1202,0
1181,1216,0
1181,1235,0
1181,1348,1
1181,1241,0
1181,1247,0
1181,1273,0
1181,1225,0
1181,1341,0
1181,1342,0
1181,1353,0
1181,1449,0
1181,1388,0
1181,1379,0
1181,1378,0
1181,1358,0
1181,1275,0
1182,1384,0
1182,1505,0
1182,1452,0
1182,1401,0
1182,1393,0
1182,1253,0
1182,1198,0
1182,1383,1
1183,1414,0
1183,1468,0
1183,1251,0
1183,1266,0
1183,1338,0
1183,1026,0
1183,1496,0
1183,1478,0
1183,1218,0
1183,1250,0
1183,1308,0
1183,1348,0
1183,1322,0
1183,1390,0
1183,1418,0
1183,1396,0
1183,1380,0
1184,1353,0
1184,1382,1
1184,1413,0
1184,1262,1
1184,1244,0
1184,1346,1
1184,1260,0
1185,1340,0
1185,1348,0
1185,1491,0
1185,1412,0
1185,1372,0
1185,1437,0
1185,1324,0
1186,1414,0
1186,1233,0
1186,1237,1
1187,1239,0
1187,1491,0
1187,1490,0
1187,1448,1
1187,1265,0
1187,1395,0
1187,1461,0
1187,1433,1
1187,1414,0
1188,1492,0
1188,1423,0
1188,1371,0
1188,1201,0
1188,1208,1
1188,1234,0
1188,1289,0
1188,1471,0
1188,1342,0
1189,1458,0
1189,1493,0
1189,858,0
1189,431,0
1189,1310,0
1189,1454,0
1189,1513,0
1189,1424,0
1189,1399,0
1189,1416,0
1189,1388,0
1189,1379,0
1189,1358,0
1189,1342,0
1189,1326,0
1189,1284,0
1189,1273,0
1189,1261,0
1189,1247,0
1189,1202,0
1189,1417,0
1189,1378,0
1189,1457,0
119,304,0
119,1018,0
119,1031,0
119,1032,0
119,1083,0
119,1096,0
119,1116,0
119,1125,0
119,1185,0
119,1253,0
119,1270,0
119,1302,0
119,1313,0
119,1324,0
119,1348,0
119,1456,0
119,1468,0
119,882,0
119,1372,0
119,1482,0
119,1325,0
119,287,0
119,1451,0
119,1338,0
119,238,1
119,1242,1
119,989,0
119,966,0
119,964,0
119,947,0
119,274,0
119,218,0
119,162,0
119,1165,1
119,327,0
119,378,0
119,410,0
119,412,0
119,450,0
119,469,0
119,481,0
119,326,0
119,1267,1
119,543,0
119,549,0
119,579,0
119,611,0
119,733,0
119,752,0
119,772,0
119,805,0
119,884,0
119,893,0
119,915,0
119,928,0
119,522,0
119,492,0
1190,1320,1
1190,1200,1
1190,1226,0
1190,1192,0
1190,1371,0
1190,1511,0
1190,1491,0
1190,1332,0
1190,1301,0
1190,1295,0
1190,1344,0
1191,1450,1
1191,1351,0
1191,1354,0
1191,1435,0
1191,1492,0
1191,1490,0
1191,1382,0
1191,1330,0
1191,1309,0
1191,1303,0
1191,1302,0
1191,1243,0
1191,1223,0
1191,1210,0
1191,1365,0
1191,1304,0
1192,1492,0
1192,1460,0
1192,1511,0
1192,1467,0
1192,1447,0
1192,1387,0
1192,1367,0
1192,1340,0
1192,1423,0
1192,1491,0
1192,1339,0
1192,1332,0
1192,1301,0
1192,1289,0
1193,643,0
1193,838,0
1193,1508,0
1194,1415,0
1194,1400,0
1194,1486,0
1194,1365,0
1194,1309,0
1195,774,0
1195,1376,0
1195,1474,0
1195,1211,0
1195,1269,0
1195,1462,0
1195,1391,0
1195,1345,0
1195,1246,0
1195,1273,0
1195,1256,0
1195,1230,0
1195,1227,0
1195,1503,1
1195,1322,0
1196,1513,0
1196,1431,0
1196,1134,0
1196,1484,0
1196,1454,0
1196,1383,0
1196,1378,0
1196,1342,0
1196,1225,0
1196,1379,0
1197,800,0
1197,1462,0
1197,1198,0
1197,1244,0
1197,1372,0
1197,1193,0
1197,1398,0
1197,1470,0
1197,1342,0
1197,1315,0
1197,1290,0
1197,1260,0
1197,1378,0
1197,1431,1
1198,1438,0
1199,1438,0
1199,1372,0
1199,800,0
12,237,0
12,423,0
12,302,0
12,293,0
12,565,0
12,274,0
12,218,0
12,1357,1
12,116,0
12,50,0
12,13,0
12,780,1
12,611,1
12,1170,1
12,637,0
12,191,0
12,651,0
12,243,1
12,688,0
12,908,1
12,1484,1
12,1458,1
12,160,1
12,668,0
12,52,1
12,1518,0
12,1482,0
12,1512,0
12,1462,0
12,1428,0
12,1365,0
12,1331,0
12,697,0
12,1324,0
12,1329,0
12,879,0
12,983,0
12,702,0
12,987,0
12,1020,0
12,839,0
12,1092,0
12,1104,0
12,1309,0
12,1313,0
12,1044,0
120,457,0
120,451,0
120,443,0
120,438,0
120,372,0
120,361,0
120,357,0
120,306,0
120,295,0
120,240,0
120,285,0
120,279,0
120,257,0
120,511,0
120,233,0
120,201,0
120,150,0
120,147,0
120,121,0
120,1274,1
120,289,0
120,548,0
120,729,0
