Node_1,Node_2,Link
1642,1638,0
1642,1639,0
1647,1664,0
1648,1646,0
1649,1648,0
1649,1646,0
165,404,0
165,402,0
165,786,0
165,682,0
165,524,0
165,613,1
165,234,1
165,754,0
165,755,0
165,403,0
165,151,0
165,363,0
165,421,0
1651,1511,0
1652,1650,0
1653,1551,0
1653,1556,0
1653,1555,0
1653,1554,0
1654,1652,0
1654,1650,0
1655,1653,0
1655,1554,0
1655,1555,0
1655,1556,0
1655,1551,0
1656,1650,0
1656,1652,0
1656,1654,0
1657,1230,0
1657,2308,0
1657,2306,0
1657,2249,0
1657,2304,0
1657,2247,0
1657,2245,0
1657,1153,0
1658,2371,1
1658,2380,0
1658,2369,0
1659,1654,0
1659,1652,0
1659,1650,0
1659,1656,0
166,1777,0
166,2189,0
166,266,0
166,1577,0
166,1953,0
166,1954,0
166,1955,0
166,1289,0
166,2098,0
166,2099,0
166,519,1
166,1177,0
166,1312,0
166,630,0
166,1576,0
166,2190,0
1661,2204,1
1661,2202,0
1663,1436,0
1667,1665,0
1668,2290,0
1668,2291,0
1668,2292,0
1668,2294,0
1668,2295,0
167,260,1
167,1475,1
167,1576,0
167,1577,0
167,2204,0
1670,1508,0
1671,1306,0
1676,1675,0
1677,787,0
1677,1226,0
1677,736,0
1677,1013,0
1677,486,0
1677,1616,0
1678,2385,0
168,524,0
168,1268,0
168,1253,0
168,829,0
168,165,0
168,278,0
168,173,0
168,151,0
168,561,0
168,560,0
168,124,0
168,153,0
168,729,0
168,174,0
168,315,0
168,440,0
168,716,0
168,658,0
168,496,1
168,606,0
168,1236,1
168,581,1
168,149,0
168,654,1
168,242,1
168,195,1
168,130,0
168,1316,1
168,177,1
168,717,0
168,649,1
168,594,1
168,907,1
168,385,1
168,466,1
168,982,0
168,1210,1
168,521,0
1681,1748,1
1684,1288,0
1684,1704,1
1685,2396,0
1686,1932,0
1687,1683,0
1689,1383,0
169,538,1
169,535,1
169,1750,1
169,449,0
169,179,0
169,397,0
169,423,0
169,3,0
169,1977,0
169,396,0
169,250,1
169,817,1
169,1196,0
169,607,1
169,2245,0
169,2304,0
169,2306,0
169,2308,0
169,1153,0
169,230,1
169,1446,0
169,422,0
169,2130,0
169,427,0
169,1095,0
169,459,0
169,2,0
169,1096,0
169,896,0
169,875,0
169,897,0
169,1657,0
169,1056,0
1690,1688,0
1691,1383,0
1692,1383,0
1694,1693,0
1696,2404,0
1696,1925,0
1696,953,0
1696,1781,0
1697,1695,0
1699,1695,0
1699,1697,0
17,1224,1
17,647,0
17,524,0
17,2330,0
17,1768,0
17,1874,0
17,818,0
17,489,0
17,2067,0
17,443,0
17,829,0
17,530,0
17,913,1
17,654,0
17,259,0
17,258,0
17,717,0
17,767,0
17,764,0
17,390,0
17,267,0
170,450,0
170,675,0
170,496,0
170,69,0
170,430,0
170,647,0
170,1647,0
170,731,1
170,1492,0
170,2223,0
170,421,0
170,191,1
170,2207,0
170,1156,0
170,2190,0
170,1609,0
170,164,0
170,395,0
170,813,0
170,658,0
170,827,0
170,834,0
170,371,0
170,210,0
170,196,0
170,823,0
170,812,0
170,453,0
170,861,0
170,760,0
170,322,0
170,1,0
170,2165,0
170,668,0
170,586,1
170,452,0
170,2142,0
170,819,0
170,2124,0
170,2126,0
170,2113,0
170,921,0
170,2115,0
170,799,0
170,2117,0
170,2118,0
170,1266,0
170,1238,0
170,1557,0
170,2120,0
170,2121,0
170,2122,0
170,822,0
1703,1702,0
1704,1706,1
1705,2059,1
1705,1033,0
1707,706,0
1707,1168,0
1707,1024,0
1707,1553,0
171,371,0
171,2207,0
171,1156,0
171,2190,0
171,2165,0
171,322,0
171,2126,0
171,2124,0
171,1,0
171,822,0
171,2122,0
171,2121,0
171,2120,0
171,1557,0
171,1266,0
171,1238,0
171,2223,0
171,834,0
171,1492,0
171,1647,0
171,827,0
171,819,0
171,668,0
171,164,0
171,421,0
171,2118,0
171,675,0
171,861,0
171,760,0
171,462,0
171,69,0
171,430,0
171,647,0
171,174,0
171,450,0
171,1609,0
171,921,0
171,2142,0
171,2113,0
1710,1709,0
1711,1709,0
1711,1710,0
1713,1709,0
1713,1710,0
1713,1711,0
1714,1525,0
1714,1623,0
1716,1715,0
172,2128,1
172,1176,0
172,765,0
1720,1918,0
1722,1324,0
1723,1721,0
1724,995,0
1724,859,0
1724,862,0
1724,1956,0
1725,1572,0
1725,1934,1
1725,999,0
1727,902,0
1727,1574,0
173,1143,0
173,507,1
173,2126,1
1730,1728,0
1731,1728,0
1731,1730,0
1739,1880,0
1739,186,0
174,1143,0
1740,1961,0
1741,1737,0
1743,1758,0
1743,1762,1
1745,1742,0
1747,1746,0
175,1080,0
175,2015,0
175,198,1
175,93,0
175,678,0
175,1784,0
175,317,0
175,333,0
1750,1748,0
1751,2127,0
1751,1706,0
1751,2176,0
1751,1755,0
1754,1752,0
1755,2313,1
1755,1706,0
1755,815,0
1755,1237,0
1755,768,0
1755,1138,0
1757,930,0
1757,2366,0
1757,1759,1
1757,2202,0
176,494,1
176,873,0
176,398,0
176,1403,1
176,609,1
176,988,1
176,378,1
176,181,1
176,582,1
176,77,0
176,1391,1
176,64,0
176,1381,1
176,153,0
176,1399,1
176,658,0
176,205,0
176,872,0
176,711,1
1760,1293,0
1761,1759,0
1764,1763,0
1765,1763,0
1765,1764,0
1766,1207,0
1766,1094,0
1766,1292,0
1767,2341,1
1767,1034,0
1767,1395,0
177,1238,0
177,458,1
177,69,0
177,677,0
177,170,0
177,171,0
177,502,0
177,256,0
177,504,1
177,716,0
177,717,0
177,438,1
177,727,0
177,238,1
177,1039,1
177,1402,1
177,709,1
1771,2265,0
1771,2305,0
1771,2093,0
1771,1060,0
1771,2360,0
1771,2264,0
1771,2302,0
1772,2230,0
1772,1789,0
1773,1770,0
1774,1510,0
1776,1825,0
1776,1921,0
1776,826,0
1776,1744,0
1776,1009,0
1776,1240,0
1776,1285,0
1776,1242,0
1776,985,0
1777,2098,0
1777,1289,0
1777,1955,0
1777,1954,0
1777,1953,0
1777,2099,0
1779,1778,0
178,603,0
178,963,0
178,415,0
178,31,0
178,171,0
178,256,0
178,727,0
178,64,0
178,914,0
178,502,0
178,77,0
178,965,1
178,249,0
178,1399,1
178,649,1
178,1506,0
178,717,0
178,1040,0
178,1039,1
178,1497,0
178,1975,0
178,1238,0
178,2172,0
178,1402,1
178,2288,0
178,2369,0
178,170,0
178,716,0
178,398,0
178,651,1
178,51,0
178,205,0
178,69,0
178,2406,0
178,658,0
178,153,0
178,1398,1
1781,2404,0
1782,1780,0
1783,1780,0
1783,1782,0
1784,1645,0
1786,1511,0
1786,1651,0
1787,409,0
1787,1475,0
1788,1785,0
1789,1947,0
1789,1743,0
1789,1758,0
179,835,0
179,396,0
179,397,0
179,449,0
179,1015,1
179,1657,0
179,1153,0
179,2308,0
179,2306,0
179,2304,0
179,2245,0
179,1977,0
179,875,0
179,2130,0
179,195,1
179,1402,1
179,957,1
179,593,1
179,1392,1
179,459,0
179,1446,0
1792,1790,0
1794,1790,0
1794,1792,0
1795,1640,0
1798,1796,0
18,2186,0
18,2184,0
18,14,0
18,13,0
18,57,0
18,747,0
18,745,0
18,744,0
18,921,0
18,594,0
18,443,0
18,388,0
180,181,1
1800,1799,0
1801,1799,0
1801,1800,0
1802,1801,0
1802,1799,0
1802,1800,0
1803,2158,1
1805,1804,0
1806,1804,0
1806,1805,0
1808,1807,0
181,1510,0
181,1774,0
181,1751,0
181,419,1
1810,1809,0
1811,1809,0
1811,1810,0
1812,1809,0
1812,1810,0
1812,1811,0
1813,1809,0
1813,1810,0
1813,1811,0
1813,1812,0
1814,1996,1
1814,713,0
1814,1944,0
1814,1995,1
1815,1671,0
1815,1306,0
1815,1412,0
1819,1816,0
182,225,1
182,1601,0
182,1361,0
182,2064,0
182,2071,0
182,210,1
182,2127,0
182,2129,0
182,630,0
182,925,0
182,398,0
182,2072,0
182,266,0
182,131,0
182,599,0
1820,1162,0
1820,2000,1
1821,1778,0
1821,1779,0
1821,1000,0
1822,2399,0
1822,778,0
1822,712,0
1822,2000,1
1822,1998,1
1822,1997,1
1823,1994,1
1823,1892,0
1825,1921,0
1825,1744,0
1825,1285,0
1825,1242,0
1825,985,0
1825,1240,0
1825,826,0
1826,1824,0
1827,2052,0
1827,2004,0
1827,1197,0
1827,1195,0
1828,1775,0
1828,2041,1
1829,1824,0
1829,1826,0
183,1416,1
1830,1829,0
1830,1824,0
1830,1826,0
1831,1824,0
1831,1826,0
1831,1829,0
1831,1830,0
1832,1824,0
1832,1830,0
1832,1826,0
1832,1831,0
1832,1829,0
1835,1834,0
1837,1835,0
1837,1834,0
184,1361,0
184,2072,0
184,1601,0
184,2064,0
184,1187,1
184,2071,0
1840,1009,0
1840,1007,0
1840,1825,0
1840,1921,0
1840,1240,0
1840,985,0
1840,1242,0
1840,1285,0
1840,1744,0
1840,826,0
1840,1776,0
1841,1839,0
1842,1299,0
1842,773,0
1842,2394,0
1843,1839,0
1843,1841,0
1844,1843,0
1844,1841,0
1844,1839,0
1845,1840,0
1845,1009,0
1845,1007,0
1845,1776,0
1845,1744,0
1845,826,0
1845,1825,0
1847,1846,0
1849,1276,0
1849,2389,0
1849,2212,0
185,925,0
185,300,1
185,299,1
185,932,0
185,630,0
185,266,0
185,131,0
185,398,0
185,184,0
185,2072,0
185,2071,0
185,2064,0
185,1207,0
185,1361,0
185,1766,0
185,1601,0
185,1292,0
185,1094,0
1852,1850,0
1852,1851,0
1854,1853,0
1855,1854,0
1855,1853,0
1857,1856,0
1858,1856,0
1858,1857,0
1859,1470,0
186,1880,0
1860,1870,1
1861,1862,1
1861,1732,0
1862,2319,0
1862,2320,0
1862,2321,0
1863,1868,1
1865,1473,0
1867,1068,0
1867,1032,0
1867,1628,0
1869,1726,0
1869,1247,0
1869,1870,1
187,632,1
187,1329,0
187,1132,0
187,466,1
187,1663,0
187,1212,0
187,2006,0
187,482,0
187,2008,0
187,78,0
187,634,1
187,1613,0
187,2199,0
187,249,0
187,263,1
187,1504,0
187,308,0
187,484,0
1870,558,0
1870,1076,0
1873,2258,0
1873,2257,0
1873,1075,0
1873,1533,0
1873,1115,0
1873,1586,0
1875,1872,0
1876,1875,0
1876,1872,0
1877,1391,0
1878,1818,0
1879,1518,0
188,524,0
188,1892,0
188,131,0
188,1041,0
188,2355,0
188,468,0
188,266,0
188,647,0
188,643,0
188,1894,0
188,115,0
188,69,0
188,747,0
188,774,0
188,421,0
188,630,0
188,2282,0
188,1338,0
188,2279,0
188,194,0
188,1998,0
188,950,0
188,1898,0
188,2032,0
188,2098,0
188,2099,0
188,1777,0
188,1177,0
188,2111,0
188,2134,0
188,2208,0
188,1376,0
188,1489,0
188,2223,0
188,163,0
188,1344,0
188,1896,0
188,164,0
188,829,0
188,166,0
188,796,1
188,360,1
188,1713,1
188,413,1
188,682,1
188,835,1
188,418,1
188,359,1
188,383,1
188,140,0
188,983,0
188,715,0
188,343,0
188,165,0
188,373,1
188,342,0
188,339,0
188,453,0
188,823,0
188,1560,0
188,1891,0
188,371,0
188,952,0
188,1889,0
188,1890,0
188,1361,0
188,1887,0
188,863,0
188,180,0
188,760,0
188,322,0
188,56,0
188,1205,0
1880,1219,0
1881,1872,0
1881,1875,0
1881,1876,0
1882,843,0
1883,2209,0
1883,2210,0
1883,412,0
1885,412,0
1885,2209,0
1885,2210,0
1885,1883,0
1886,1884,0
1888,1886,0
1888,1884,0
189,1930,0
1890,1506,0
1890,1893,1
1891,895,0
1892,1449,0
1892,1826,0
1892,1830,0
1892,1832,0
1892,1824,0
1892,857,0
1892,1103,0
1892,1829,0
1892,1314,0
1892,1831,0
1892,1020,0
1892,1541,0
1892,879,0
1893,1884,0
1893,1886,0
1893,1888,0
1895,1893,0
1895,1888,0
1895,1886,0
1895,1884,0
1899,1897,0
190,145,0
190,2199,0
190,2137,0
190,158,0
190,591,1
190,592,1
190,1172,0
1902,1323,0
1903,1904,1
1903,1027,0
1904,1901,0
1907,1905,0
1908,1563,0
1908,1561,0
1908,1906,0
1909,1905,0
1909,1907,0
191,610,0
191,609,0
1911,1909,0
1911,1905,0
1911,1907,0
1912,1909,0
1912,1911,0
1912,1905,0
1912,1907,0
1913,1917,1
1913,1582,0
1913,1400,0
1913,1185,0
1913,1564,0
1914,770,0
1914,874,0
1914,966,0
1914,1397,0
1915,1917,1
1916,1968,0
1917,1905,0
1917,1911,0
1917,1909,0
1917,1907,0
1917,1912,0
1919,2221,0
1919,2219,0
1919,2222,0
1919,2214,0
192,385,1
192,478,0
1920,1131,0
1922,684,0
1924,1923,0
1925,2404,0
1925,953,0
1925,1781,0
1926,1927,1
1929,1928,0
193,700,0
193,68,0
193,914,0
193,1521,0
193,1751,0
193,717,0
193,31,0
193,715,0
193,529,0
193,29,0
193,415,0
193,808,0
193,129,0
193,1366,1
193,930,1
193,973,1
1933,1799,0
1933,1800,0
1933,1801,0
1933,1802,0
1933,1572,0
1933,999,0
1937,1938,1
1938,1935,0
194,1559,0
194,1426,0
194,1578,0
1942,1169,0
1943,1941,0
1946,1945,0
1947,1743,0
1947,1758,0
195,369,0
195,697,0
195,753,0
195,1705,0
195,724,0
195,710,0
195,769,0
195,21,0
195,694,0
195,1706,0
195,838,0
195,389,0
195,538,0
195,88,0
195,86,0
195,2192,0
195,1755,0
195,640,0
195,476,0
195,296,1
195,113,0
195,490,1
195,537,0
195,488,0
195,1342,0
195,1933,0
195,639,0
195,1616,1
195,815,0
1950,1951,1
1951,679,0
1951,1572,0
1951,999,0
1951,1725,0
1951,1933,0
1952,1957,1
1952,1228,0
1952,522,0
1952,1953,1
1953,1957,1
1955,1070,0
1955,1956,1
1955,1137,0
1956,995,0
1956,862,0
1956,859,0
1957,1949,0
1959,1022,0
1959,1585,0
196,508,0
196,693,0
196,735,0
196,585,0
196,495,0
196,809,0
196,456,0
196,774,0
196,453,0
196,811,0
196,813,0
196,668,0
196,395,0
196,452,0
196,819,0
196,810,0
196,507,0
196,643,0
196,496,0
196,637,1
196,394,0
196,815,0
196,1772,0
196,2335,0
196,2397,0
196,638,0
196,112,0
196,113,0
196,114,0
196,181,0
196,647,0
196,489,0
196,513,0
196,120,0
196,313,0
196,490,0
196,497,0
196,223,1
196,812,0
196,823,0
1962,1960,0
1963,1962,0
1963,1960,0
1964,1963,0
1964,1962,0
1964,1960,0
1965,1452,0
1965,1133,0
1966,1615,0
1966,1666,0
1966,1743,0
1967,1962,0
1967,1963,0
1967,1964,0
1967,1960,0
197,395,0
197,237,1
197,210,0
197,1128,0
197,452,0
197,196,0
197,407,0
197,453,0
197,819,0
197,823,0
197,638,0
197,812,0
197,2356,0
197,484,1
197,668,0
197,813,0
1970,1696,0
1970,1925,0
1970,953,0
1970,1781,0
1970,2404,0
1971,1969,0
1972,1969,0
1972,1971,0
1974,1972,0
1974,1971,0
1974,1969,0
1978,1969,0
1978,1974,0
1978,1972,0
1978,1971,0
1979,1849,0
1979,2226,0
1979,1859,0
198,665,0
198,664,0
198,343,0
198,342,0
198,341,0
198,339,0
198,338,0
198,337,0
198,336,0
198,335,0
198,78,0
198,340,0
198,669,0
198,729,0
198,881,0
198,99,0
198,254,0
198,252,0
198,545,0
198,1,0
198,2032,0
198,332,0
1980,2226,0
1980,1849,0
1980,1859,0
1983,931,0
1984,931,0
1986,1981,0
1988,1987,0
1989,1714,0
1989,1623,0
1989,1817,0
1989,1525,0
199,587,0
199,1790,0
199,1792,0
199,1794,0
199,1874,0
199,813,0
199,232,0
199,623,0
199,973,0
1990,1525,0
1990,1623,0
1990,1714,0
1990,1985,0
1992,1991,0
1993,1115,0
1993,1997,1
1993,1075,0
1993,1522,0
1993,1586,0
1994,1075,0
1994,1533,0
1994,2258,0
1994,2257,0
1994,1115,0
1994,1586,0
1994,1873,0
1994,1998,1
1995,1904,0
1995,1901,0
1995,1602,0
1996,1999,1
1996,1319,0
1996,1447,0
1997,965,0
1997,1999,1
1997,780,0
1997,1444,0
1997,1059,0
1998,180,0
1998,1560,0
1999,1233,0
2,371,0
2,819,0
2,461,0
2,249,0
2,886,0
2,814,0
2,743,0
2,518,1
2,208,0
2,323,0
2,65,1
2,54,1
2,166,0
2,540,0
2,784,0
2,560,0
2,357,0
2,709,0
2,401,0
2,340,0
2,1499,0
2,664,0
2,489,0
2,1615,0
2,341,0
2,119,1
2,1666,0
2,1333,0
2,2174,0
2,1416,0
2,1670,0
2,2220,0
2,2223,0
2,1492,0
2,2245,0
2,1140,0
2,902,0
2,1880,0
2,1966,0
2,551,1
2,2091,0
2,1636,0
2,176,1
2,932,0
2,290,0
2,430,0
2,51,0
2,2259,0
2,647,0
2,1705,0
2,1606,1
2,465,1
2,1989,0
2,630,0
2,120,0
2,213,0
2,761,0
2,717,0
2,92,0
2,207,0
2,914,0
2,971,0
2,1291,0
2,1408,0
2,1786,0
2,1588,0
2,1791,0
2,57,0
2,1498,0
2,758,0
2,24,0
2,729,0
2,727,0
2,531,0
2,577,0
2,390,0
2,574,0
2,122,0
2,741,0
2,941,0
2,716,0
2,358,0
20,263,1
20,712,0
20,778,0
20,817,0
20,1891,0
20,1898,0
20,2063,0
20,19,0
200,569,0
200,195,0
200,155,0
200,1755,0
200,1706,0
200,473,0
200,876,0
200,379,0
200,1235,0
200,694,0
200,743,0
200,488,0
200,1126,0
2000,1992,0
2000,1991,0
2002,1991,0
2002,2000,0
2002,1992,0
2003,1992,0
2003,1991,0
2003,2002,0
2003,2000,0
2004,2052,0
2004,1845,0
2004,1195,0
2004,1197,0
2005,1091,0
2008,2006,0
2009,1838,0
201,391,1
201,1321,0
201,1320,0
201,1074,0
201,1015,0
201,944,0
2010,2007,0
2011,2012,1
2012,2014,1
2015,2012,0
2015,2013,0
2016,2014,0
2017,2012,0
2017,2013,0
2017,2015,0
2019,620,0
2019,1210,0
2019,890,0
202,2029,0
2020,2018,0
2021,890,0
2021,2019,0
2021,1210,0
2021,620,0
2023,1435,0
2023,1487,0
2023,957,0
2025,1386,0
2026,991,0
2027,2022,0
2028,2026,0
2028,991,0
203,760,0
203,863,0
203,667,1
203,371,0
203,461,0
203,829,0
203,56,0
203,322,0
203,92,0
203,342,0
203,343,0
203,664,0
203,715,0
203,446,1
203,140,0
203,823,0
203,339,0
203,453,0
203,457,0
203,165,0
203,2134,0
203,2111,0
203,1777,0
203,2099,0
203,2098,0
203,2032,0
203,273,1
203,1998,0
203,194,0
203,1560,0
203,1205,0
203,950,0
203,1898,0
203,1896,0
203,1894,0
203,1892,0
203,1891,0
203,1890,0
203,1889,0
203,1361,0
203,1887,0
203,180,0
203,952,0
203,2208,0
203,166,0
203,336,1
203,1338,0
203,2279,0
203,1344,0
203,1376,0
203,2223,0
203,1041,0
203,524,0
203,2282,0
203,266,0
203,630,0
203,468,0
203,1489,0
203,647,0
203,115,0
203,69,0
203,747,0
203,774,0
203,421,0
203,163,0
203,164,0
203,643,0
203,2355,0
2030,2028,0
2030,2026,0
2030,991,0
2031,202,0
2031,2029,0
2032,1449,0
2032,1314,0
2032,1824,0
2032,1826,0
2032,1829,0
2032,1830,0
2032,1831,0
2032,1832,0
2032,857,0
2032,2035,1
2032,1541,0
2032,1892,0
2032,1822,0
2032,1823,0
2033,1335,0
2033,2035,1
2033,2402,0
2034,2402,0
2034,1335,0
2034,2036,1
2036,2029,0
2036,202,0
2036,2031,0
2038,1718,0
2039,116,0
204,1489,0
204,963,0
204,603,0
204,998,0
204,325,0
204,717,0
204,716,0
204,904,0
204,563,0
204,562,0
204,110,0
204,929,0
204,928,0
204,927,0
204,130,0
204,2208,0
204,1312,0
204,2129,0
204,1299,0
204,1032,0
204,773,0
204,2413,0
204,2394,0
204,2378,0
204,2191,0
204,1091,0
204,714,0
204,1222,0
204,1129,0
204,2005,0
204,1289,0
204,85,0
204,1842,0
204,740,0
204,891,0
204,468,0
204,49,0
204,1376,0
204,373,1
204,2406,0
204,2322,0
204,51,0
204,601,0
204,359,1
204,294,0
204,991,1
2040,2382,0
2041,1107,0
2042,2037,0
2043,612,0
2043,1930,0
2043,189,0
2044,2042,0
2044,2037,0
2047,2045,0
2048,2047,0
2048,2045,0
205,227,1
205,266,0
205,617,0
205,1274,1
205,630,0
205,398,0
205,60,0
2050,2047,0
2050,2048,0
2050,2045,0
2051,2046,0
2054,2053,0
2055,1068,0
2057,1866,0
2057,1346,0
2058,2056,0
2059,2056,0
2059,2058,0
206,649,0
206,728,0
206,261,0
206,317,0
206,1726,0
206,1247,0
206,201,0
206,944,0
206,287,0
206,586,0
206,494,0
206,493,0
206,1015,0
206,1074,0
206,1320,0
206,1321,0
206,872,0
206,869,0
206,38,0
206,37,0
206,1869,0
2060,2056,0
2060,2058,0
2060,2059,0
2061,2063,1
2061,2065,1
2062,2066,1
2062,824,0
2063,2065,1
2063,824,0
2064,1601,0
2064,1361,0
2065,2415,0
2065,1215,0
2066,2060,0
2066,2059,0
2066,2058,0
2066,2056,0
2067,1820,0
2067,1365,0
2067,1162,0
2068,2059,0
2068,2060,0
2068,2066,0
2068,2058,0
2068,2056,0
2069,1559,0
2069,194,0
2069,1578,0
2069,1426,0
207,812,0
207,811,0
207,810,0
207,809,0
207,121,0
207,745,0
207,744,0
207,490,0
207,483,0
207,313,0
207,1883,0
207,1682,0
207,489,0
207,228,0
207,2406,0
207,1416,0
207,2209,0
207,1593,0
207,2132,0
207,412,0
207,1885,0
207,120,0
207,717,0
207,2210,0
207,395,0
207,153,0
207,400,0
207,326,0
207,401,0
207,829,0
207,573,0
207,668,0
207,224,0
207,716,0
207,210,0
207,196,0
207,823,0
207,574,0
207,814,0
207,358,0
207,819,0
207,813,0
207,452,0
207,453,0
207,658,0
207,827,0
2070,2059,0
2070,2056,0
2070,2060,0
2070,2068,0
2070,2066,0
2070,2058,0
2071,1601,0
2071,2064,0
2071,1361,0
2071,2074,1
2072,1361,0
2072,2064,0
2072,1601,0
2072,2074,1
2073,1287,0
2074,2123,0
2074,2119,0
2074,2116,0
2074,2114,0
2075,2066,0
2075,2056,0
2075,2058,0
2075,2070,0
2075,2059,0
2075,2060,0
2075,2068,0
2076,2114,0
2076,2116,0
2076,2119,0
2076,2123,0
2076,2074,0
2077,2114,0
2077,2116,0
2077,2123,0
2077,2119,0
2077,2074,0
2078,2114,0
2078,2074,0
2078,2079,1
2078,2119,0
2078,2123,0
2078,2116,0
208,643,0
208,209,1
2081,2083,1
2083,2080,0
2084,2082,0
2084,2081,0
2084,1848,0
2086,2080,0
2086,2083,0
209,955,0
209,1729,0
209,503,0
209,489,0
209,402,1
2091,1914,0
2091,1040,0
2092,2090,0
2093,2095,1
2095,2096,1
2096,2092,0
2096,2090,0
2097,2090,0
2097,2092,0
2097,2096,0
2098,1289,0
2098,1955,0
2098,1954,0
2098,1953,0
2099,1954,0
2099,1953,0
2099,1289,0
2099,1955,0
21,71,1
21,769,0
21,710,0
21,724,0
21,74,1
21,753,0
21,157,0
21,639,0
21,389,0
21,77,1
21,88,0
21,86,0
21,640,0
210,828,1
210,811,0
210,812,0
210,813,0
210,668,0
210,453,0
210,452,0
210,819,0
210,810,0
210,823,0
210,395,0
210,809,0
210,647,0
210,743,0
210,1814,0
210,2094,0
210,2095,0
210,1774,0
210,1772,0
210,2335,0
210,932,0
210,638,0
210,112,0
210,113,0
210,114,0
210,181,0
210,693,0
210,489,0
210,643,0
210,1452,1
210,120,0
210,456,0
210,313,0
210,490,0
210,496,0
210,735,0
210,513,0
210,138,0
210,585,0
210,556,0
210,774,0
2100,2097,0
2100,2090,0
2100,2096,0
2100,2092,0
2102,2105,1
2102,2107,1
2102,957,0
2102,2023,0
2102,1487,0
2102,1435,0
2104,2106,1
2105,2086,0
2105,2083,0
2105,2080,0
2105,2107,1
2105,868,0
2105,1065,0
2106,1065,0
2106,1270,0
2107,2101,0
2108,2032,0
2108,1889,0
2108,1823,0
2108,1890,0
2108,1892,0
2109,2101,0
2109,2107,0
211,606,0
211,521,0
211,717,0
211,124,0
211,484,1
211,1406,1
211,607,1
211,77,0
211,677,0
211,153,0
211,658,0
211,829,0
211,716,0
211,891,0
211,560,0
211,982,0
211,1044,1
211,491,1
211,1253,0
211,1367,1
211,930,1
211,1651,1
211,173,0
211,1794,1
211,174,0
211,440,0
211,524,0
211,734,0
211,561,0
211,151,0
211,149,0
211,130,0
211,315,0
211,165,0
2110,2025,0
2110,1889,0
2110,1890,0
2110,2032,0
2110,2108,0
2110,1892,0
2111,1889,0
2111,1890,0
2111,2108,0
2113,1279,0
2113,887,0
2116,2114,0
2117,2115,0
2117,799,0
2118,799,0
2118,2115,0
2119,2114,0
2119,2116,0
212,1143,0
2120,1020,0
2120,1509,0
2120,1975,0
2120,1019,0
2121,1892,0
2123,2119,0
2123,2116,0
2123,2114,0
2124,1382,0
2124,2121,0
2126,1382,0
2126,2124,0
2127,857,0
2127,1449,0
2127,1541,0
